date,mean_temp,max_temp,min_temp,humidity,mean_wspeed,max_wspeed,wdegree,pressure,rainfall,radiation,radiation_balance,uva,uvb,no,no2,ozone,PM10,PM2_5
1/1/2014,6.2,9.8,2.4,63.4,1.7,6.5,210.6,982.0,0.00,44.9,-17.8,2.89,0.045,16,33,14,,
1/2/2014,7.0,10.0,4.8,76.2,2.7,13.5,224.5,976.3,1.60,24.3,-37.1,2.71,0.049,7,31,22,,
1/3/2014,7.8,10.8,4.3,75.9,2.4,9.6,228.0,979.9,0.30,22.4,-35.1,4.05,0.090,11,31,18,,
1/4/2014,7.7,9.7,5.6,82.5,1.4,8.4,219.8,975.9,1.33,11.9,-31.8,4.41,0.106,28,44,9,,
1/5/2014,5.8,8.6,1.4,76.1,1.6,6.6,232.9,977.2,0.72,29.1,-41.2,2.81,0.047,15,33,24,,
1/6/2014,7.1,12.2,1.0,63.2,1.7,8.4,226.2,982.0,0.00,33.8,-10.0,5.01,0.113,13,35,16,,
1/7/2014,11.4,14.5,7.6,56.7,2.3,9.2,228.3,985.3,0.00,27.1,-15.1,4.16,0.096,41,48,11,,
1/8/2014,11.7,15.9,8.6,66.9,2.3,7.7,218.5,989.0,0.09,39.8,-23.1,5.13,0.119,30,39,12,,
1/9/2014,11.8,17.1,6.7,57.2,2.5,12.8,229.4,983.2,4.05,45.7,-15.9,3.39,0.066,18,33,19,,
1/10/2014,6.1,9.6,2.5,75.0,2.2,7.8,228.4,987.2,2.10,41.4,-47.9,3.40,0.061,29,41,21,,
1/11/2014,4.6,8.8,1.4,89.9,1.1,6.5,148.0,987.5,2.75,11.1,-35.7,2.62,0.049,99,50,6,,
1/12/2014,3.6,6.8,1.5,90.4,1.3,4.3,160.0,991.8,0.17,45.0,-39.0,4.05,0.074,33,37,5,,
1/13/2014,5.5,9.9,0.5,84.4,1.3,7.2,136.3,983.6,3.96,31.9,-13.8,4.69,0.103,77,47,4,,
1/14/2014,6.0,7.4,4.1,89.4,1.2,6.1,182.0,976.5,0.69,11.8,-24.2,3.01,0.062,46,49,5,,
1/15/2014,4.6,7.1,1.6,70.0,1.8,6.7,211.1,980.0,0.00,61.8,-32.7,4.13,0.072,22,42,12,,
1/16/2014,7.4,9.8,5.4,68.8,2.1,12.5,229.7,974.2,2.31,16.0,-27.7,2.33,0.042,23,40,15,,
1/17/2014,6.5,9.8,2.9,75.5,1.8,7.6,212.7,973.3,0.00,33.4,-26.7,3.72,0.073,31,42,18,,
1/18/2014,3.5,7.4,0.7,84.0,1.1,3.8,130.8,971.8,0.00,47.7,-28.2,4.63,0.090,66,45,3,,
1/19/2014,3.3,5.9,1.6,87.5,1.3,4.4,205.4,968.2,0.00,38.8,-4.1,4.95,0.101,42,28,3,,
1/20/2014,4.2,5.5,2.8,88.0,1.4,4.0,288.5,970.9,0.00,9.0,-9.7,4.39,0.103,22,23,3,,
1/21/2014,4.9,5.6,3.7,87.9,1.6,5.3,253.7,978.3,1.18,8.0,-20.6,6.41,0.163,22,30,4,,
1/22/2014,5.4,6.4,4.5,82.5,1.3,3.4,106.5,980.5,0.00,13.9,-4.2,4.37,0.101,48,43,4,,
1/23/2014,5.1,5.8,4.2,71.4,1.6,6.0,219.1,982.6,0.39,23.1,-17.9,3.93,0.083,19,35,10,,
1/24/2014,3.2,4.8,2.0,84.6,2.2,9.6,254.5,982.1,1.45,16.9,-26.5,3.07,0.060,8,28,24,,
1/25/2014,3.7,5.5,2.7,79.8,1.3,6.5,182.2,985.0,0.02,19.8,-5.9,4.06,0.089,31,37,8,,
1/26/2014,4.7,6.7,2.2,59.1,4.1,14.4,231.4,977.0,2.41,50.5,-14.0,5.05,0.103,2,11,46,,
1/27/2014,3.9,5.7,1.2,80.4,2.3,12.6,236.6,967.4,2.00,37.7,-41.8,3.51,0.060,10,35,28,,
1/28/2014,3.6,8.2,0.1,67.7,1.5,6.8,173.8,969.1,0.00,76.8,-19.8,3.63,0.044,34,46,13,,
1/29/2014,0.7,3.0,-0.9,74.7,1.5,6.6,74.9,969.0,0.00,52.8,-18.9,3.38,0.043,30,46,10,,
1/30/2014,1.3,4.7,-1.1,71.5,1.4,5.0,87.3,973.6,0.00,54.1,-7.7,3.40,0.044,49,44,5,,
1/31/2014,1.7,6.3,-1.2,76.5,1.2,4.5,168.2,976.5,0.00,63.7,-22.3,3.56,0.047,87,57,3,,
2/1/2014,5.1,11.5,-0.2,67.5,1.2,6.2,156.3,973.7,0.80,58.5,-13.7,3.41,0.054,74,61,6,,
2/2/2014,4.2,6.7,2.4,88.5,1.2,4.4,209.8,981.5,3.41,30.6,-13.3,2.77,0.043,14,37,18,,
2/3/2014,3.3,5.0,1.8,84.4,1.4,7.5,98.4,980.4,0.00,24.1,-15.7,2.50,0.038,42,39,3,,
2/4/2014,5.1,9.4,2.0,74.4,1.0,4.9,187.5,978.8,0.00,33.7,-13.3,2.78,0.044,82,52,3,,
2/5/2014,3.8,7.0,0.2,78.6,1.4,7.5,202.3,971.8,0.00,31.1,-28.0,2.79,0.044,58,46,6,,
2/6/2014,8.1,12.1,3.9,54.1,2.3,9.7,210.1,975.3,0.00,79.1,-0.9,5.54,0.110,13,38,19,,
2/7/2014,9.0,11.5,5.3,50.7,3.0,16.3,225.3,970.2,0.21,35.0,-28.6,9.44,0.246,21,35,25,,
2/8/2014,6.2,11.1,2.9,67.5,2.5,14.5,225.8,969.4,0.42,34.3,-41.6,8.62,0.219,10,31,29,,
2/9/2014,5.8,9.2,2.1,63.9,3.0,14.9,231.0,968.4,1.13,49.4,-28.7,6.37,0.137,3,17,39,,
2/10/2014,4.3,6.6,0.8,70.1,1.5,9.9,175.6,964.8,0.94,20.8,-28.1,3.15,0.060,47,57,7,,
